(term: documentID)
dlr: 4018
dlr: 4018
dlr: 4018
dlr: 4019
dlr: 4034
dlr: 4043
dlr: 4045
dlrs: 4001
dlrs: 4001
dlrs: 4002
dlrs: 4005
dlrs: 4007
dlrs: 4007
dlrs: 4007
dlrs: 4009
dlrs: 4009
dlrs: 4010
dlrs: 4010
dlrs: 4012
dlrs: 4012
dlrs: 4012
dlrs: 4012
dlrs: 4012
dlrs: 4012
dlrs: 4012
dlrs: 4015
dlrs: 4015
dlrs: 4015
dlrs: 4015
dlrs: 4015
dlrs: 4016
dlrs: 4016
dlrs: 4016
dlrs: 4016
dlrs: 4016
dlrs: 4016
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4017
dlrs: 4018
dlrs: 4018
dlrs: 4018
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4019
dlrs: 4020
dlrs: 4020
dlrs: 4021
dlrs: 4026
dlrs: 4029
dlrs: 4031
dlrs: 4031
dlrs: 4033
dlrs: 4034
dlrs: 4037
dlrs: 4037
dlrs: 4037
dlrs: 4037
dlrs: 4037
dlrs: 4041
dlrs: 4044
dlrs: 4045
dlrs: 4045
dlrs: 4045
dlrs: 4045
dlrs: 4045
dlrs: 4045
do: 4001
doctors: 4003
does: 4031
does: 4049
does: 4052
doing: 4002
dollar: 4027
dollar: 4049
dollar: 4050
dollar: 4050
dollar: 4050
dollar: 4050
dollars: 4010
dollars: 4010
dollars: 4010
dollars: 4027
domestic: 4016
domestic: 4031
domestic: 4031
domestic: 4031
domestic: 4049
domestic: 4049
donated: 4044
done: 4011
donor: 4006
doubtful: 4029
down: 4005
down: 4016
down: 4016
down: 4017
down: 4026
downward: 4019
drilled: 4041
drop: 4016
drop: 4016
drop: 4016
drop: 4049
dropped: 4001
dropped: 4050
drops: 4026
due: 4010
due: 4010
due: 4017
due: 4018
due: 4018
due: 4018
due: 4037
due: 4037
due: 4037
due: 4037
due: 4037
due: 4037
due: 4037
due: 4039
due: 4039
due: 4049
due: 4050
due: 4050
due: 4050
due: 4050
due: 4056
during: 4022
during: 4037
during: 4041
each: 4006
each: 4007
each: 4008
each: 4018
each: 4049
earlier: 4001
earlier: 4019
earlier: 4026
earlier: 4036
earlier: 4036
earlier: 4037
earlier: 4045
earlier: 4045
earlier: 4045
earlier: 4045
earlier: 4045
earlier: 4047
earlier: 4050
earlier: 4050
earliest: 4037
early: 4005
early: 4046
earn: 4006
earnings: 4001
earnings: 4010
earnings: 4019
earthquake: 4028
earthquake: 4028
earthquake: 4034
earthquake: 4034
earthquake: 4037
earthquake: 4037
earthquake: 4037
earthquake: 4037
earthquake: 4039
ease: 4005
ease: 4026
eased: 4036
easier: 4026
easing: 4005
easing: 4048
east: 4030
eastern: 4040
eastward: 4030
economic: 4005
economic: 4006
economic: 4006
economic: 4006
economic: 4006
economic: 4006
economic: 4006
economic: 4006
economic: 4010
economic: 4026
economic: 4034
economies: 4052
economy: 4031
economy: 4031
economy: 4037
economy: 4049
ecuador: 4028
ecuador: 4028
ecuador: 4028
ecuador: 4028
ecuador: 4028
ecuador: 4028
ecuador: 4028
education: 4026
edward: 4010
effect: 4004
effect: 4014
effect: 4029
effective: 4001
effective: 4004
effective: 4026
efficient: 4052
effort: 4026
effort: 4026
effort: 4048
efforts: 4006
efforts: 4019
efforts: 4027
efforts: 4049
efforts: 4049
efforts: 4049
efforts: 4056
eight: 4010
eight: 4012
eight: 4016
eight: 4017
eight: 4041
either: 4049
elaborate: 4028
electronics: 4055
eliminate: 4001
elsewhere: 4052
emergency: 4037
emergency: 4037
emergency: 4040
employee: 4009
employees: 4009
employees: 4024
employees: 4043
emplyees: 4009
enable: 4006
encouraged: 4027
end: 4006
end: 4016
end: 4016
end: 4016
end: 4027
end: 4041
end: 4046
end: 4049
ended: 4012
ended: 4019
ended: 4019
ended: 4046
ended: 4049
ended: 4051
ending: 4049
ends: 4004
energy: 4028
energy: 4028
engage: 4052
ensuring: 4034
entails: 4052
enter: 4041
enter: 4044
enticed: 4013
epithelial: 4004
epithelial: 4004
equally: 4004
equipment: 4046
equipment: 4055
equity: 4018
equivalent: 4022
equivalent: 4022
especially: 4007
especially: 4048
especially: 4048
establish: 4006
establish: 4008
establishment: 4006
establishment: 4042
estate: 4016
estimate: 4005
estimate: 4019
estimate: 4019
estimated: 4004
estimated: 4036
estimated: 4045
evaluate: 4037
evasion: 4002
even: 4004
even: 4004
even: 4052
even: 4052
even: 4052
events: 4052
every: 4007
every: 4037
everyone: 4049
evidence: 4004
evidence: 4008
examination: 4027
excesses: 4052
excesses: 4052
exchange: 4010
exchange: 4018
exchange: 4018
exchange: 4018
exchange: 4027
exchange: 4029
exchange: 4038
exchange: 4038
excludes: 4012
excludes: 4012
excluding: 4016
exclusion: 4016
exclusion: 4016
exercise: 4052
existing: 4006
existing: 4011
existing: 4016
exists: 4004
expand: 4031
expect: 4001
expect: 4026
expect: 4052
expect: 4052
expectations: 4005
expectations: 4005
expectations: 4050
expected: 4005
expected: 4005
expected: 4008
expected: 4008
expected: 4010
expected: 4019
expected: 4020
expected: 4023
expected: 4028
expected: 4047
expected: 4050
expecting: 4005
expecting: 4017
expects: 4016
expects: 4026
expects: 4049
expense: 4052
experience: 4052
experts: 4049
expire: 4018
exploration: 4041
exploration: 4041
explore: 4033
explosion: 4046
explosion: 4046
export: 4026
export: 4028
export: 4028
export: 4039
export: 4039
export: 4039
export: 4044
export: 4049
export: 4057
exports: 4022
exports: 4022
exports: 4028
exports: 4037
exports: 4037
exports: 4037
exposed: 4003
exposes: 4003
extensive: 4039
extraordinary: 4012
extraordinary: 4012
extraordinary: 4019
face: 4049
faces: 4026
facilities: 4009
factory: 4044
factory: 4044
failed: 4005
failed: 4026
failed: 4033
failure: 4052
fair: 4026
fall: 4020
fall: 4037
fallen: 4010
false: 4002
far: 4041
farm: 4048
faster: 4011
faster: 4031
fate: 4043
fats: 4035
favor: 4023
favour: 4052
favourable: 4052
feasible: 4016
feature: 4007
fed: 4005
federal: 4002
federal: 4005
federal: 4005
feet: 4016
feet: 4016
feet: 4016
fell: 4001
fell: 4016
fell: 4016
fell: 4016
fell: 4016
fell: 4016
fell: 4016
fell: 4016
fell: 4016
fell: 4016
fell: 4017
fell: 4019
fell: 4049
fell: 4050
fell: 4050
fell: 4050
felt: 4049
fernando: 4028
fetus: 4011
few: 4004
few: 4004
few: 4011
few: 4028
fewer: 4050
fewer: 4050
fierce: 4030
fight: 4035
fighter: 4049
fighters: 4049
fighters: 4049
fighting: 4030
fighting: 4049
figure: 4005
figure: 4016
figure: 4016
figured: 4019
figures: 4005
figures: 4016
figures: 4022
figures: 4022
figures: 4022
figures: 4022
figures: 4027
filing: 4002
fill: 4005
final: 4026
finalised: 4027
finalised: 4027
finance: 4037
finance: 4037
finance: 4037
finance: 4049
financial: 4005
financial: 4033
financial: 4033
financial: 4049
financing: 4007
financing: 4007
find: 4005
find: 4049
findings: 4003
fined: 4002
firm: 4005
firm: 4005
firm: 4050
firms: 4041
firms: 4041
firms: 4041
firms: 4042
firms: 4050
first: 4007
first: 4007
first: 4007
first: 4007
first: 4013
first: 4019
first: 4026
first: 4026
first: 4027
first: 4027
first: 4034
first: 4039
first: 4043
first: 4047
first: 4048
first: 4050
fiscal: 4019
fiscal: 4019
fiscal: 4049
fiscal: 4049
fiscal: 4050
fish: 4035
five: 4004
five: 4024
five: 4037
five: 4039
five: 4043
five: 4049
five: 4049
flattened: 4040
fled: 4030
flexibility: 4006
fluctuate: 4017
focus: 4006
focus: 4049
focusing: 4006
following: 4017
following: 4049
follows: 4017
follows: 4022
food: 4006
food: 4027
foods: 4035
for: 4002
for: 4002
for: 4003
for: 4003
for: 4004
for: 4004
for: 4004
for: 4004
for: 4004
for: 4005
for: 4005
for: 4005
for: 4005
for: 4005
for: 4005
for: 4005
for: 4005
for: 4006
for: 4006
for: 4006
for: 4006
for: 4006
for: 4006
for: 4007
for: 4007
for: 4007
for: 4008
for: 4008
for: 4008
for: 4010
for: 4011
for: 4011
for: 4012
for: 4013
for: 4013
for: 4016
for: 4017
for: 4017
for: 4017
for: 4017
for: 4017
for: 4017
for: 4018
for: 4019
for: 4019
for: 4020
for: 4020
for: 4022
for: 4022
for: 4022
for: 4022
for: 4022
for: 4022
for: 4024
for: 4026
for: 4026
for: 4026
for: 4026
for: 4026
for: 4027
for: 4027
for: 4027
for: 4027
for: 4027
for: 4027
for: 4028
for: 4028
for: 4029
for: 4029
for: 4030
for: 4030
for: 4031
for: 4031
for: 4037
for: 4037
for: 4037
for: 4037
for: 4037
for: 4037
for: 4039
for: 4039
for: 4039
for: 4039
for: 4039
for: 4041
for: 4041
for: 4041
for: 4041
for: 4042
for: 4043
for: 4043
for: 4043
for: 4044
for: 4045
for: 4047
for: 4047
for: 4048
for: 4049
for: 4049
for: 4049
for: 4049
for: 4049
for: 4049
for: 4049
for: 4049
for: 4050
for: 4050
for: 4052
for: 4052
for: 4052
for: 4052
for: 4052
for: 4054
for: 4055
force: 4006
force: 4006
force: 4006
force: 4008
force: 4026
force: 4026
force: 4026
force: 4037
forced: 4028
forecasts: 4005
foreign: 4010
foreign: 4010
foreign: 4016
foreign: 4016
foreign: 4016
foreign: 4026
foreign: 4026
foreign: 4026
foreign: 4026
foreign: 4026
foreign: 4026
foreign: 4026
foreign: 4027
foreign: 4027
foreign: 4031
foreign: 4034
foreign: 4034
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4037
foreign: 4038
foreign: 4041
foreign: 4041
foreign: 4045
foreign: 4045
foreign: 4048
foreign: 4048
foreign: 4049
foreign: 4055
foreign: 4055
foreigners: 4041
foresaw: 4027
form: 4003
form: 4014
formal: 4037
formal: 4043
former: 4002
formulation: 4004
forseen: 4037
foster: 4038
fought: 4030
found: 4004
found: 4004
found: 4011
four: 4007
four: 4016
four: 4025
four: 4025
four: 4028
four: 4047
fourth: 4016
fourth: 4016
fourth: 4017
fourth: 4030
fourth: 4030
fourth: 4045
fourth: 4045
fourth: 4045
fourth: 4045
framework: 4006
franc: 4027
francs: 4027
freeing: 4013
freeze: 4043
freeze: 4046
from: 4001
from: 4001
from: 4001
from: 4002
from: 4004
from: 4004
from: 4005
from: 4010
from: 4010
from: 4011
from: 4012
from: 4013
from: 4013
from: 4014
from: 4015
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4016
from: 4017
from: 4017
from: 4018
from: 4018
from: 4019
from: 4019
from: 4019
from: 4019
from: 4020
from: 4024
from: 4024
from: 4026
from: 4028
from: 4028
from: 4031
from: 4031
from: 4036
from: 4036
from: 4036
from: 4037
from: 4037
from: 4037
from: 4037
from: 4037
from: 4041
from: 4045
from: 4045
from: 4045
from: 4045
from: 4047
from: 4047
from: 4047
from: 4048
from: 4048
from: 4049
from: 4049
from: 4049
from: 4049
from: 4049
from: 4049
from: 4049
from: 4049
from: 4049
from: 4050
from: 4050
from: 4050
from: 4052
from: 4052
from: 4052
from: 4052
from: 4055
from: 4056
fruit: 4027
full: 4019
full: 4026
full: 4026
full: 4026
full: 4052
fully: 4033
fund: 4018
fundamental: 4031
funds: 4005
funds: 4005
funds: 4005
funds: 4005
funds: 4007
funds: 4013
funds: 4045
funds: 4045
further: 4003
further: 4027
further: 4048
furthering: 4052
fusion: 4049
future: 4016
future: 4019
future: 4033
future: 4043
future: 4049
future: 4049
future: 4052
futures: 4005
futures: 4005
futures: 4005
futures: 4005
futures: 4005
gain: 4016
gains: 4005
gains: 4049
gap: 4005
gap: 4005
gas: 4016
gas: 4016
gas: 4016
gas: 4016
gas: 4017
gas: 4027
gas: 4049
gathering: 4055
gave: 4028
gave: 4044
genetic: 4011
genetic: 4011
get: 4017
get: 4026
getting: 4026
give: 4005
give: 4014
give: 4027
give: 4029
give: 4037
give: 4052
giving: 4051
gmt: 4046
go: 4043
go: 4049
goal: 4006
going: 4049
goldman: 4033
good: 4006
good: 4017
good: 4026
good: 4026
good: 4049
goods: 4026
goods: 4027
goods: 4049
goods: 4049
government: 4010
government: 4016
government: 4031
government: 4034
government: 4034
government: 4035
government: 4037
government: 4037
government: 4037
government: 4037
government: 4040
government: 4045
government: 4049
governments: 4031
governments: 4037
governments: 4037
governments: 4055
governor: 4052
govt: 4012
grace: 4010
gradually: 4007
grant: 4013
granted: 4052
grisanti: 4028
grounds: 4055
groundwork: 4008
group: 4003
group: 4031
group: 4033
group: 4041
groups: 4004
growing: 4042
growth: 4006
growth: 4006
growth: 4010
growth: 4031
guaranteed: 4043
guaranteeing: 4027
guilty: 4002
ha: 4040
ha: 4040
had: 4003
had: 4005
had: 4016
had: 4016
had: 4027
had: 4027
had: 4027
had: 4027
had: 4027
had: 4030
had: 4031
had: 4038
had: 4046
had: 4052
had: 4052
had: 4055
hailstorms: 4040
half: 4010
half: 4016
half: 4049
hand: 4016
handling: 4051
happy: 4017
hard: 4049
harm: 4031
has: 4001
has: 4005
has: 4010
has: 4010
has: 4013
has: 4017
has: 4019
has: 4020
has: 4026
has: 4028
has: 4031
has: 4031
has: 4037
has: 4040
has: 4041
has: 4041
has: 4041
has: 4041
has: 4042
has: 4043
has: 4043
has: 4043
has: 4043
has: 4044
has: 4049
has: 4049
has: 4049
has: 4049
has: 4049
has: 4052
has: 4055
has: 4055
have: 4001
have: 4001
have: 4003
have: 4003
have: 4004
have: 4004
have: 4005
have: 4010
have: 4011
have: 4017
have: 4020
have: 4020
have: 4026
have: 4030
have: 4034
have: 4037
have: 4037
have: 4041
have: 4049
have: 4049
have: 4049
have: 4052
he: 4001
he: 4005
he: 4005
he: 4008
he: 4008
he: 4008
he: 4010
he: 4017
he: 4017
he: 4017
he: 4026
he: 4026
he: 4026
he: 4026
he: 4027
he: 4027
he: 4027
he: 4027
he: 4027
he: 4028
he: 4028
he: 4031
he: 4031
he: 4031
he: 4031
he: 4035
he: 4039
he: 4047
he: 4049
he: 4049
he: 4049
he: 4049
he: 4049
he: 4049
he: 4049
he: 4052
he: 4052
he: 4052
he: 4052
he: 4052
he: 4052
he: 4055
heading: 4049
healthy: 4005
heat: 4008
heavily: 4006
heavy: 4006
heavy: 4049
heavy: 4049
hectares: 4040
heed: 4031
held: 4003
held: 4008
held: 4008
held: 4026
held: 4026
held: 4030
held: 4037
help: 4004
help: 4013
help: 4028
help: 4031
help: 4044
help: 4048
help: 4049
here: 4027
here: 4028
here: 4037
here: 4037
hernandez: 4028
high: 4017
high: 4026
high: 4044
high: 4044
high: 4055
higher: 4005
higher: 4016
higher: 4017
higher: 4017
highest: 4004
highly: 4027
highly: 4031
highway: 4030
hiring: 4043
his: 4002
his: 4010
his: 4013
his: 4017
his: 4026
his: 4026
his: 4027
his: 4038
his: 4039
hit: 4049
hold: 4007
hold: 4037
holdings: 4007
holdings: 4007
honour: 4034
honour: 4034
hope: 4048
hoped: 4039
horse: 4022
horse: 4022
host: 4003
hostages: 4013
hostile: 4052
hourly: 4043
hours: 4030
hours: 4043
household: 4049
houses: 4040
houses: 4049
how: 4008
however: 4017
however: 4049
huge: 4049
huge: 4055
humanitarian: 4006
hunger: 4006
hurdle: 4026
idea: 4037
idea: 4049
ideal: 4049
identified: 4026
idled: 4016
idled: 4016
idling: 4016
if: 4004
if: 4005
if: 4007
if: 4017
if: 4017
if: 4017
if: 4017
if: 4019
if: 4026
if: 4038
if: 4049
if: 4049
if: 4052
iin: 4020
imbalances: 4026
immediately: 4027
immensely: 4052
immunity: 4013
immunity: 4013
impact: 4001
impact: 4001
impact: 4052
implement: 4008
import: 4026
import: 4026
import: 4031
import: 4047
import: 4047
import: 4048
import: 4048
import: 4048
import: 4056
important: 4052
importer: 4056
imports: 4026
imports: 4031
imports: 4047
imports: 4048
imposed: 4041
impossible: 4037
impressed: 4005
impression: 4008
improve: 4026
improve: 4049
improve: 4052
improvement: 4016
improvement: 4017
improving: 4046
in: 4001
in: 4001
in: 4001
in: 4001
in: 4002
in: 4002
in: 4002
in: 4003
in: 4004
in: 4004
in: 4004
in: 4004
in: 4004
in: 4005
in: 4005
in: 4005
in: 4005
in: 4005
in: 4005
in: 4005
in: 4005
in: 4006
in: 4006
in: 4006
in: 4007
in: 4007
in: 4007
in: 4008
in: 4008
in: 4009
in: 4009
in: 4010
in: 4011
in: 4011
in: 4011
in: 4011
in: 4012
in: 4012
in: 4013
in: 4013
in: 4013
in: 4013
in: 4013
in: 4013
in: 4014
in: 4014
in: 4016
in: 4016
in: 4016
in: 4016
in: 4016
in: 4016
in: 4016
in: 4016
in: 4016
in: 4016
in: 4017
in: 4017
in: 4017
in: 4017
in: 4017
in: 4017
in: 4019
in: 4019
in: 4019
in: 4019
in: 4020
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4022
in: 4023
in: 4026
in: 4026
in: 4026
in: 4026
in: 4026
in: 4027
in: 4027
in: 4027
in: 4027
in: 4029
in: 4029
in: 4030
in: 4031
in: 4031
in: 4031
in: 4031
in: 4031
in: 4031
in: 4034
in: 4034
in: 4035
in: 4036
in: 4036
in: 4036
in: 4036
in: 4036
in: 4037
in: 4037
in: 4037
in: 4037
in: 4037
in: 4037
in: 4037
in: 4037
in: 4037
in: 4037
in: 4038
in: 4039
in: 4040
in: 4041
in: 4042
in: 4042
in: 4042
in: 4043
in: 4043
in: 4043
in: 4043
in: 4044
in: 4044
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4045
in: 4047
in: 4047
in: 4048
in: 4048
in: 4048
in: 4048
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4049
in: 4050
in: 4050
in: 4050
in: 4050
in: 4050
in: 4050
in: 4050
in: 4050
in: 4052
in: 4052
in: 4052
in: 4052
in: 4052
in: 4052
in: 4052
in: 4052
in: 4052
in: 4054
in: 4054
in: 4055
in: 4055
in: 4055
in: 4055
in: 4056
inadequate: 4033
incentive: 4006
incentives: 4006
incidence: 4004
include: 4015
include: 4016
include: 4026
included: 4007
included: 4016
included: 4022
included: 4022
includes: 4010
includes: 4014
includes: 4015
includes: 4029
includes: 4049
including: 4007
including: 4008
including: 4008
including: 4020
including: 4033
including: 4048
including: 4049
income: 4028
increase: 4018
increase: 4027
increase: 4029
increase: 4031
increase: 4045
increase: 4050
increase: 4056
increased: 4027
increases: 4005
increases: 4050
increasing: 4006
increasing: 4024
increasing: 4024
indefinite: 4016
indefinite: 4043
index: 4001
index: 4001
index: 4001
index: 4001
index: 4001
index: 4005
index: 4053
indicate: 4016
individual: 4042
individuals: 4001
individuals: 4042
individuals: 4052
induce: 4018
industrial: 4001
industrial: 4005
industrial: 4038
industrial: 4048
industrials: 4001
industries: 4026
industry: 4017
industry: 4026
industry: 4026
industry: 4026
industry: 4043
infantry: 4030
inflow: 4045
inflow: 4045
inflow: 4045
inflow: 4045
inflow: 4045
inflow: 4045
inflow: 4045
information: 4034
inherited: 4011
initial: 4037
initiative: 4020
injection: 4045
injured: 4026
injured: 4040
injurious: 4031
inside: 4049
institutional: 4052
institutions: 4001
institutions: 4052
insurance: 4007
integration: 4052
intelligence: 4055
intend: 4026
intended: 4048
intense: 4007
intent: 4027
intent: 4027
interaction: 4003
interest: 4005
interest: 4005
interest: 4010
interest: 4010
interest: 4018
interest: 4037
interest: 4037
interest: 4037
interest: 4037
interest: 4037
interest: 4052
interesting: 4027
interesting: 4027
interests: 4027
international: 4044
intervention: 4038
intervention: 4038
interview: 4017
interview: 4049
into: 4003
into: 4004
into: 4011
into: 4013
into: 4041
into: 4045
into: 4052
introduction: 4052
invest: 4052
invested: 4041
investigators: 4013
investment: 4001
investment: 4016
investment: 4045
investment: 4045
investment: 4045
investment: 4049
investor: 4033
investors: 4001
investors: 4007
investors: 4007
investors: 4017
investors: 4042
investors: 4052
involved: 4013
involved: 4049
involvement: 4002
involvement: 4006
involving: 4012
iron: 4049
is: 4005
is: 4005
is: 4005
is: 4005
is: 4005
is: 4005
is: 4007
is: 4007
is: 4008
is: 4008
is: 4008
is: 4010
is: 4011
is: 4011
is: 4013
is: 4016
is: 4017
is: 4017
is: 4017
is: 4017
is: 4017
is: 4017
is: 4018
is: 4018
is: 4018
is: 4018
is: 4019
is: 4020
is: 4020
is: 4026
is: 4026
is: 4026
is: 4027
is: 4028
is: 4031
is: 4031
is: 4034
is: 4037
is: 4037
is: 4037
is: 4037
is: 4043
is: 4043
is: 4047
is: 4048
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4049
is: 4052
is: 4052
is: 4054
is: 4054
is: 4056
is: 4056
is: 4057
island: 4048
island: 4048
issuance: 4029
issue: 4007
issue: 4007
issue: 4008
issue: 4031
issued: 4031
issuer: 4007
issues: 4008
issues: 4026
it: 4001
it: 4001
it: 4004
it: 4005
it: 4010
it: 4016
it: 4016
it: 4016
it: 4017
it: 4017
it: 4017
it: 4017
it: 4018
it: 4018
it: 4018
it: 4019
it: 4019
it: 4019
it: 4020
it: 4023
it: 4026
it: 4026
it: 4027
it: 4027
it: 4028
it: 4028
it: 4030
it: 4031
it: 4031
it: 4031
it: 4035
it: 4036
it: 4037
it: 4037
it: 4039
it: 4039
it: 4040
it: 4042
it: 4043
it: 4043
it: 4045
it: 4045
it: 4048
it: 4049
it: 4050
it: 4050
it: 4050
it: 4050
it: 4052
it: 4055
items: 4048
its: 4001
its: 4005
its: 4008
its: 4009
its: 4010
its: 4010
its: 4010
its: 4016
its: 4016
its: 4016
its: 4017
its: 4017
its: 4017
its: 4017
its: 4018
its: 4018
its: 4018
its: 4018
its: 4018
its: 4018
its: 4019
its: 4019
its: 4019
its: 4019
its: 4019
its: 4024
its: 4026
its: 4028
its: 4028
its: 4030
its: 4031
its: 4031
its: 4033
its: 4033
its: 4034
its: 4037
its: 4037
its: 4039
its: 4042
its: 4043
its: 4043
its: 4043
its: 4043
its: 4045
its: 4048
its: 4048
its: 4048
its: 4048
its: 4049
its: 4049
its: 4049
its: 4049
its: 4049
its: 4049
its: 4049
its: 4049
its: 4052
its: 4056
itself: 4049
jail: 4002
jamaica: 4010
jamaica: 4010
jamaica: 4010
jamaica: 4010
jet: 4049
jobless: 4036
join: 4046
joint: 4027
joint: 4027
joint: 4027
joint: 4044
joint: 4054
jointly: 4049
judge: 4008
judgment: 4052
juice: 4027
jump: 4005
jumped: 4045
jungle: 4039
junior: 4035
jury: 4005
just: 4005
just: 4031
justified: 4010
keep: 4008
key: 4005
key: 4005
key: 4020
kickback: 4002
kickbacks: 4002
kidnapping: 4037
killed: 4030
kilotonnes: 4046
km: 4041
km: 4041
know: 4019
known: 4003
known: 4055
lack: 4016
lack: 4049
large: 4016
largely: 4045
largest: 4001
largest: 4026
largest: 4049
largest: 4049
largest: 4056
lashed: 4040
last: 4005
last: 4006
last: 4006
last: 4008
last: 4016
last: 4016
last: 4016
last: 4017
last: 4019
last: 4019
last: 4026
last: 4026
last: 4027
last: 4027
last: 4027
last: 4028
last: 4028
last: 4031
last: 4037
last: 4037
last: 4039
last: 4039
last: 4048
last: 4048
last: 4049
last: 4051
late: 4049
later: 4034
later: 4034
later: 4054
latest: 4027
latest: 4046
latter: 4007
launch: 4049
launched: 4030
law: 4016
law: 4026
lawmakers: 4026
lawmakers: 4026
lawmakers: 4026
laws: 4026
laws: 4027
laws: 4027
lay: 4008
layoff: 4043
layoff: 4043
leaders: 4020
least: 4007
least: 4018
least: 4034
least: 4037
least: 4037
least: 4037
leave: 4039
leave: 4055
leaves: 4043
leaving: 4030
led: 4003
led: 4004
led: 4033
left: 4040
legislation: 4026
legislation: 4026
lend: 4039
lender: 4018
lender: 4018
lending: 4028
lending: 4037
length: 4008
lent: 4028
less: 4007
less: 4007
level: 4005
level: 4007
levels: 4038
leverage: 4017
liabilities: 4012
liabilities: 4045
libor: 4010
licence: 4049
like: 4031
likely: 4001
likely: 4020
limit: 4042
limited: 4013
line: 4037
line: 4037
linked: 4005
linking: 4039
liquefied: 4049
liquidation: 4018
liquids: 4016
liquids: 4016
list: 4017
litigation: 4012
little: 4005
live: 4008
lives: 4034
loan: 4018
loan: 4028
loans: 4019
loans: 4037
loans: 4037
lobbies: 4031
local: 4045
local: 4055
locations: 4042
long: 4004
looking: 4005
loss: 4012
loss: 4012
loss: 4012
loss: 4012
loss: 4012
loss: 4014
loss: 4015
loss: 4015
loss: 4015
loss: 4015
loss: 4015
loss: 4015
loss: 4015
loss: 4016
loss: 4019
loss: 4019
loss: 4029
loss: 4029
losses: 4019
losses: 4034
losses: 4037
lost: 4039
lot: 4017
low: 4017
low: 4017
low: 4050
lower: 4001
lower: 4001
lower: 4017
lower: 4050
lowering: 4004
machinery: 4044
machinery: 4049
made: 4008
made: 4019
made: 4020
made: 4028
made: 4049
made: 4055
main: 4037
main: 4049
mainly: 4030
mainstream: 4049
maintain: 4007
maintain: 4049
maize: 4047
maize: 4047
major: 4001
major: 4007
major: 4008
major: 4026
major: 4026
major: 4030
major: 4038
major: 4045
major: 4045
major: 4049
major: 4049
major: 4050
major: 4055
majority: 4020
make: 4001
make: 4001
make: 4016
make: 4017
make: 4026
make: 4037
make: 4037
make: 4039
make: 4054
maker: 4002
maker: 4055
making: 4026
making: 4049
man: 4003
management: 4033
management: 4043
management: 4052
manager: 4007
managers: 4007
managing: 4007
mandate: 4026
mandatory: 4026
manipulative: 4052
manufacture: 4049
manufacturers: 4049
manufacturers: 4049
manufacturers: 4050
manufacturers: 4050
manufacturers: 4055
many: 4027
many: 4028
many: 4030
many: 4035
many: 4042
many: 4043
market: 4001
market: 4004
market: 4005
market: 4005
market: 4005
market: 4005
market: 4005
market: 4005
market: 4007
market: 4007
market: 4007
market: 4016
market: 4016
market: 4039
market: 4044
market: 4049
market: 4050
market: 4052
market: 4052
marketed: 4007
markets: 4006
markets: 4026
markets: 4026
markets: 4038
markets: 4048
markets: 4048
markets: 4049
markets: 4049
marred: 4052
marshes: 4030
massive: 4031
material: 4011
materialize: 4005
materials: 4016
materials: 4035
maturing: 4037
maturing: 4037
maximum: 4010
maximum: 4042
may: 4001
may: 4004
may: 4005
may: 4013
may: 4016
may: 4016
may: 4016
may: 4026
may: 4031
may: 4039
may: 4049
may: 4049
may: 4052
mean: 4049
means: 4043
measure: 4052
measures: 4026
measures: 4034
measures: 4048
meat: 4022
meat: 4022
meat: 4022
meat: 4022
meat: 4022
mechanism: 4008
medical: 4054
meet: 4028
meeting: 4027
meeting: 4037
meeting: 4043
meetings: 4008
member: 4001
men: 4030
merchant: 4013
merchant: 4052
merger: 4043
merger: 4043
mergers: 4052
met: 4043
method: 4011
might: 4011
might: 4039
might: 4049
milder: 4003
mile: 4039
military: 4003
military: 4020
military: 4046
military: 4049
million: 4010
million: 4028
miln: 4010
minerals: 4016
mines: 4028
minimum: 4026
minister: 4010
minister: 4027
minister: 4028
minister: 4028
minister: 4034
minister: 4035
minister: 4035
ministers: 4027
ministry: 4056
miraflores: 4028
missiles: 4049
missiles: 4055
missing: 4037
mission: 4037
mln: 4001
mln: 4007
mln: 4007
mln: 4009
